"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:26:57.208897",1.0,400.0,18.218,7.287,20.04,"normal"
"2025-12-15T17:26:57.210896",1.0,400.0,17.377,6.951,20.04,"normal"
"2025-12-15T17:26:57.212817",1.0,400.0,18.006,7.202,20.04,"normal"
"2025-12-15T17:26:58.215751",1.0,400.0,17.088,6.835,20.05,"normal"
"2025-12-15T17:26:58.217302",1.0,400.0,18.008,7.203,20.05,"normal"
"2025-12-15T17:26:58.218819",1.0,400.0,17.11,6.844,20.05,"normal"
"2025-12-15T17:26:58.220145",1.0,400.0,16.806,6.723,20.05,"normal"
"2025-12-15T17:26:58.221723",1.0,400.0,18.009,7.204,20.05,"normal"
"2025-12-15T17:26:58.223342",1.0,400.0,17.43,6.972,20.04,"normal"
"2025-12-15T17:26:58.225650",1.0,400.0,17.911,7.164,20.05,"normal"
"2025-12-15T17:26:58.227849",1.0,400.0,17.68,7.072,20.05,"normal"
"2025-12-15T17:26:58.230006",1.0,400.0,16.93,6.772,20.05,"normal"
"2025-12-15T17:26:58.232324",1.0,400.0,17.104,6.842,20.05,"normal"
"2025-12-15T17:26:59.247984",1.0,400.0,17.918,7.167,20.05,"normal"
"2025-12-15T17:26:59.249750",1.0,400.0,17.172,6.869,20.05,"normal"
"2025-12-15T17:26:59.251016",1.0,400.0,17.703,7.081,20.05,"normal"
"2025-12-15T17:26:59.252712",1.0,400.0,18.232,7.293,20.05,"normal"
"2025-12-15T17:26:59.254149",1.0,400.0,18.063,7.225,20.05,"normal"
"2025-12-15T17:26:59.256319",1.0,400.0,17.717,7.087,20.05,"normal"
"2025-12-15T17:26:59.258857",1.0,400.0,17.076,6.83,20.05,"normal"
"2025-12-15T17:26:59.260780",1.0,400.0,17.947,7.179,20.05,"normal"
"2025-12-15T17:26:59.262721",1.0,400.0,17.555,7.022,20.05,"normal"
"2025-12-15T17:26:59.265227",1.0,400.0,17.127,6.851,20.05,"normal"
"2025-12-15T17:27:00.276255",1.0,400.0,17.76,7.104,20.05,"normal"
"2025-12-15T17:27:00.278318",1.0,400.0,16.933,6.773,20.05,"normal"
"2025-12-15T17:27:00.280150",1.0,400.0,17.709,7.084,20.05,"normal"
"2025-12-15T17:27:00.281923",1.0,400.0,17.094,6.838,20.05,"normal"
"2025-12-15T17:27:00.283325",1.0,400.0,18.078,7.231,20.05,"normal"
"2025-12-15T17:27:00.285104",1.0,400.0,17.39,6.956,20.05,"normal"
"2025-12-15T17:27:00.286688",1.0,400.0,17.752,7.101,20.05,"normal"
"2025-12-15T17:27:00.288151",1.0,400.0,18.15,7.26,20.05,"normal"
"2025-12-15T17:27:00.289446",1.0,400.0,17.866,7.146,20.05,"normal"
"2025-12-15T17:27:00.291098",1.0,400.0,17.546,7.018,20.05,"normal"
"2025-12-15T17:27:01.296977",1.0,400.0,18.226,7.29,20.06,"normal"
"2025-12-15T17:27:01.300039",1.0,400.0,18.19,7.276,20.06,"normal"
"2025-12-15T17:27:01.302459",1.0,400.0,17.556,7.023,20.06,"normal"
"2025-12-15T17:27:01.304214",1.0,400.0,17.007,6.803,20.05,"normal"
"2025-12-15T17:27:01.306534",1.0,400.0,17.244,6.897,20.06,"normal"
"2025-12-15T17:27:01.309112",1.0,400.0,17.293,6.917,20.05,"normal"
"2025-12-15T17:27:01.311622",1.0,400.0,17.698,7.079,20.06,"normal"
"2025-12-15T17:27:01.314322",1.0,400.0,18.032,7.213,20.06,"normal"
"2025-12-15T17:27:01.316027",1.0,400.0,17.722,7.089,20.06,"normal"
"2025-12-15T17:27:01.318529",1.0,400.0,17.618,7.047,20.05,"normal"
"2025-12-15T17:27:02.325618",1.0,400.0,17.368,6.947,20.06,"normal"
"2025-12-15T17:27:02.327234",1.0,400.0,17.384,6.953,20.06,"normal"
"2025-12-15T17:27:02.328612",1.0,400.0,16.941,6.777,20.06,"normal"
"2025-12-15T17:27:02.330025",1.0,400.0,17.169,6.867,20.06,"normal"
"2025-12-15T17:27:02.332503",1.0,400.0,17.038,6.815,20.06,"normal"
"2025-12-15T17:27:02.335109",1.0,400.0,18.049,7.219,20.06,"normal"
"2025-12-15T17:27:02.337457",1.0,400.0,17.89,7.156,20.06,"normal"
"2025-12-15T17:27:02.340127",1.0,400.0,17.65,7.06,20.06,"normal"
"2025-12-15T17:27:02.342750",1.0,400.0,17.638,7.055,20.06,"normal"
"2025-12-15T17:27:02.344646",1.0,400.0,17.507,7.003,20.06,"normal"
"2025-12-15T17:27:03.355560",1.0,400.0,17.538,7.015,20.06,"normal"
"2025-12-15T17:27:03.358090",1.0,400.0,17.414,6.966,20.06,"normal"
"2025-12-15T17:27:03.359753",1.0,400.0,17.856,7.142,20.06,"normal"
"2025-12-15T17:27:03.361357",1.0,400.0,17.226,6.891,20.06,"normal"
"2025-12-15T17:27:03.363085",1.0,400.0,18.026,7.21,20.06,"normal"
"2025-12-15T17:27:03.364607",1.0,400.0,17.639,7.055,20.06,"normal"
"2025-12-15T17:27:03.366416",1.0,400.0,17.947,7.179,20.06,"normal"
"2025-12-15T17:27:03.368268",1.0,400.0,17.302,6.921,20.06,"normal"
"2025-12-15T17:27:03.369802",1.0,400.0,17.277,6.911,20.06,"normal"
"2025-12-15T17:27:03.371064",1.0,400.0,18.021,7.208,20.06,"normal"
"2025-12-15T17:27:04.387686",1.0,400.0,17.141,6.857,20.07,"normal"
"2025-12-15T17:27:04.390240",1.0,400.0,18.073,7.229,20.07,"normal"
"2025-12-15T17:27:04.392250",1.0,400.0,16.778,6.711,20.06,"normal"
"2025-12-15T17:27:04.393902",1.0,400.0,17.317,6.927,20.06,"normal"
"2025-12-15T17:27:04.395460",1.0,400.0,17.232,6.893,20.07,"normal"
"2025-12-15T17:27:04.397759",1.0,400.0,17.129,6.852,20.06,"normal"
"2025-12-15T17:27:04.399745",1.0,400.0,17.435,6.974,20.06,"normal"
"2025-12-15T17:27:04.401314",1.0,400.0,16.831,6.732,20.07,"normal"
"2025-12-15T17:27:04.402907",1.0,400.0,18.118,7.247,20.07,"normal"
"2025-12-15T17:27:04.404552",1.0,400.0,17.318,6.927,20.06,"normal"
"2025-12-15T17:27:05.420154",1.0,400.0,17.734,7.094,20.07,"normal"
"2025-12-15T17:27:05.421965",1.0,400.0,17.77,7.108,20.07,"normal"
"2025-12-15T17:27:05.423477",1.0,400.0,17.496,6.998,20.07,"normal"
"2025-12-15T17:27:05.425033",1.0,400.0,16.967,6.787,20.07,"normal"
"2025-12-15T17:27:05.426846",1.0,400.0,17.907,7.163,20.07,"normal"
"2025-12-15T17:27:05.428772",1.0,400.0,17.473,6.989,20.07,"normal"
"2025-12-15T17:27:05.430661",1.0,400.0,16.807,6.723,20.07,"normal"
"2025-12-15T17:27:05.432264",1.0,400.0,17.134,6.854,20.07,"normal"
"2025-12-15T17:27:05.433802",1.0,400.0,16.811,6.724,20.07,"normal"
"2025-12-15T17:27:05.436802",1.0,400.0,17.319,6.927,20.07,"normal"
"2025-12-15T17:27:06.443789",1.0,400.0,17.377,6.951,20.07,"normal"
"2025-12-15T17:27:06.445436",1.0,400.0,18.161,7.264,20.07,"normal"
"2025-12-15T17:27:06.447065",1.0,400.0,16.871,6.749,20.07,"normal"
"2025-12-15T17:27:06.448709",1.0,400.0,17.702,7.081,20.07,"normal"
"2025-12-15T17:27:06.450523",1.0,400.0,17.211,6.885,20.07,"normal"
"2025-12-15T17:27:06.452341",1.0,400.0,17.286,6.914,20.07,"normal"
"2025-12-15T17:27:06.454399",1.0,400.0,17.368,6.947,20.07,"normal"
"2025-12-15T17:27:06.457113",1.0,400.0,18.156,7.263,20.07,"normal"
"2025-12-15T17:27:06.459424",1.0,400.0,18.126,7.251,20.07,"normal"
"2025-12-15T17:27:06.461667",1.0,400.0,17.248,6.899,20.07,"normal"
"2025-12-15T17:27:07.472226",1.0,400.0,17.21,6.884,20.07,"normal"
"2025-12-15T17:27:07.474047",1.0,400.0,17.742,7.097,20.08,"normal"
"2025-12-15T17:27:07.475472",1.0,400.0,16.797,6.719,20.07,"normal"
"2025-12-15T17:27:07.477035",1.0,400.0,17.34,6.936,20.07,"normal"
"2025-12-15T17:27:07.478577",1.0,400.0,16.863,6.745,20.07,"normal"
"2025-12-15T17:27:07.480323",1.0,400.0,17.062,6.825,20.07,"normal"
"2025-12-15T17:27:07.482225",1.0,400.0,17.33,6.932,20.07,"normal"
"2025-12-15T17:27:07.483876",1.0,400.0,17.498,6.999,20.08,"normal"
"2025-12-15T17:27:07.485969",1.0,400.0,16.785,6.714,20.07,"normal"
"2025-12-15T17:27:07.487789",1.0,400.0,17.504,7.002,20.07,"normal"
"2025-12-15T17:27:08.503958",1.0,400.0,18.219,7.287,20.08,"normal"
"2025-12-15T17:27:08.506525",1.0,400.0,17.771,7.109,20.08,"normal"
"2025-12-15T17:27:08.508435",1.0,400.0,18.056,7.222,20.08,"normal"
"2025-12-15T17:27:08.510330",1.0,400.0,17.452,6.981,20.08,"normal"
"2025-12-15T17:27:08.512296",1.0,400.0,17.895,7.158,20.08,"normal"
"2025-12-15T17:27:08.514455",1.0,400.0,17.438,6.975,20.08,"normal"
"2025-12-15T17:27:08.516104",1.0,400.0,18.14,7.256,20.08,"normal"
"2025-12-15T17:27:08.517910",1.0,400.0,18.072,7.229,20.08,"normal"
"2025-12-15T17:27:08.519747",1.0,400.0,17.58,7.032,20.08,"normal"
"2025-12-15T17:27:08.521820",1.0,400.0,18.091,7.236,20.08,"normal"
"2025-12-15T17:27:09.533356",1.0,400.0,17.467,6.987,20.08,"normal"
"2025-12-15T17:27:09.536926",1.0,400.0,16.756,6.702,20.08,"normal"
"2025-12-15T17:27:09.539775",1.0,400.0,17.838,7.135,20.08,"normal"
"2025-12-15T17:27:09.542556",1.0,400.0,17.72,7.088,20.08,"normal"
"2025-12-15T17:27:09.544253",1.0,400.0,16.807,6.723,20.08,"normal"
"2025-12-15T17:27:09.546092",1.0,400.0,17.049,6.82,20.08,"normal"
"2025-12-15T17:27:09.548944",1.0,400.0,16.873,6.749,20.08,"normal"
"2025-12-15T17:27:09.550709",1.0,400.0,18.16,7.264,20.08,"normal"
"2025-12-15T17:27:09.552591",1.0,400.0,17.949,7.179,20.08,"normal"
"2025-12-15T17:27:09.554809",1.0,400.0,16.86,6.744,20.08,"normal"
"2025-12-15T17:27:10.559793",1.0,400.0,17.042,6.817,20.08,"normal"
"2025-12-15T17:27:10.561346",1.0,400.0,17.083,6.833,20.08,"normal"
"2025-12-15T17:27:10.563195",1.0,400.0,17.43,6.972,20.08,"normal"
"2025-12-15T17:27:10.564737",1.0,400.0,17.222,6.889,20.08,"normal"
"2025-12-15T17:27:10.566426",1.0,400.0,18.23,7.292,20.08,"normal"
"2025-12-15T17:27:10.568374",1.0,400.0,18.148,7.259,20.08,"normal"
"2025-12-15T17:27:10.570068",1.0,400.0,17.08,6.832,20.08,"normal"
"2025-12-15T17:27:10.572593",1.0,400.0,17.684,7.074,20.09,"normal"
"2025-12-15T17:27:10.574360",1.0,400.0,16.917,6.767,20.08,"normal"
"2025-12-15T17:27:10.577327",1.0,400.0,17.117,6.847,20.08,"normal"
"2025-12-15T17:27:11.587691",1.0,400.0,17.325,6.93,20.09,"normal"
"2025-12-15T17:27:11.590658",1.0,400.0,17.532,7.013,20.09,"normal"
"2025-12-15T17:27:11.592463",1.0,400.0,16.953,6.781,20.09,"normal"
"2025-12-15T17:27:11.594144",1.0,400.0,17.291,6.917,20.09,"normal"
"2025-12-15T17:27:11.595826",1.0,400.0,18.033,7.213,20.09,"normal"
"2025-12-15T17:27:11.597874",1.0,400.0,16.986,6.795,20.09,"normal"
"2025-12-15T17:27:11.599650",1.0,400.0,17.093,6.837,20.09,"normal"
"2025-12-15T17:27:11.601798",1.0,400.0,17.813,7.125,20.09,"normal"
"2025-12-15T17:27:11.604625",1.0,400.0,17.281,6.912,20.09,"normal"
"2025-12-15T17:27:11.606394",1.0,400.0,17.862,7.145,20.09,"normal"
"2025-12-15T17:27:12.611473",1.0,400.0,17.126,6.85,20.09,"normal"
"2025-12-15T17:27:12.613838",1.0,400.0,17.023,6.809,20.09,"normal"
"2025-12-15T17:27:12.615864",1.0,400.0,18.17,7.268,20.09,"normal"
"2025-12-15T17:27:12.617698",1.0,400.0,17.392,6.957,20.09,"normal"
"2025-12-15T17:27:12.618957",1.0,400.0,17.265,6.906,20.09,"normal"
"2025-12-15T17:27:12.620193",1.0,400.0,17.326,6.93,20.09,"normal"
"2025-12-15T17:27:12.621953",1.0,400.0,17.582,7.033,20.09,"normal"
"2025-12-15T17:27:12.623792",1.0,400.0,17.776,7.11,20.09,"normal"
"2025-12-15T17:27:12.625121",1.0,400.0,17.765,7.106,20.09,"normal"
"2025-12-15T17:27:12.626565",1.0,400.0,17.856,7.142,20.09,"normal"
"2025-12-15T17:27:13.640357",1.0,400.0,18.225,7.29,20.09,"normal"
"2025-12-15T17:27:13.643138",1.0,400.0,16.889,6.756,20.09,"normal"
"2025-12-15T17:27:13.644644",1.0,400.0,17.758,7.103,20.09,"normal"
"2025-12-15T17:27:13.646522",1.0,400.0,16.763,6.705,20.09,"normal"
"2025-12-15T17:27:13.648767",1.0,400.0,17.414,6.966,20.09,"normal"
"2025-12-15T17:27:13.650746",1.0,400.0,18.187,7.275,20.09,"normal"
"2025-12-15T17:27:13.652924",1.0,400.0,17.069,6.828,20.09,"normal"
"2025-12-15T17:27:13.655171",1.0,400.0,17.599,7.04,20.1,"normal"
"2025-12-15T17:27:13.657367",1.0,400.0,17.593,7.037,20.09,"normal"
"2025-12-15T17:27:13.659449",1.0,400.0,18.209,7.284,20.09,"normal"
"2025-12-15T17:27:14.669964",1.0,400.0,16.787,6.715,20.1,"normal"
"2025-12-15T17:27:14.720812",1.0,400.0,17.312,6.925,20.1,"normal"
"2025-12-15T17:27:14.722203",1.0,400.0,16.854,6.742,20.1,"normal"
"2025-12-15T17:27:14.723395",1.0,400.0,17.055,6.822,20.1,"normal"
"2025-12-15T17:27:14.724634",1.0,400.0,17.579,7.032,20.1,"normal"
"2025-12-15T17:27:14.726589",1.0,400.0,16.959,6.784,20.1,"normal"
"2025-12-15T17:27:14.729045",1.0,400.0,18.138,7.255,20.1,"normal"
"2025-12-15T17:27:14.730732",1.0,400.0,17.213,6.885,20.1,"normal"
"2025-12-15T17:27:14.732160",1.0,400.0,17.269,6.907,20.1,"normal"
"2025-12-15T17:27:14.733868",1.0,400.0,18.03,7.212,20.1,"normal"
"2025-12-15T17:27:15.743099",1.0,400.0,17.94,7.176,20.1,"normal"
"2025-12-15T17:27:15.746137",1.0,400.0,16.968,6.787,20.1,"normal"
"2025-12-15T17:27:15.748202",1.0,400.0,17.638,7.055,20.1,"normal"
"2025-12-15T17:27:15.749773",1.0,400.0,17.706,7.082,20.1,"normal"
"2025-12-15T17:27:15.751768",1.0,400.0,17.075,6.83,20.1,"normal"
"2025-12-15T17:27:15.753725",1.0,400.0,17.234,6.894,20.1,"normal"
"2025-12-15T17:27:15.756467",1.0,400.0,18.244,7.298,20.1,"normal"
"2025-12-15T17:27:15.758622",1.0,400.0,17.098,6.839,20.1,"normal"
"2025-12-15T17:27:15.760578",1.0,400.0,16.893,6.757,20.1,"normal"
"2025-12-15T17:27:15.762185",1.0,400.0,16.933,6.773,20.1,"normal"
"2025-12-15T17:27:16.778364",1.0,400.0,18.057,7.223,20.1,"normal"
"2025-12-15T17:27:16.781297",1.0,400.0,17.762,7.105,20.1,"normal"
"2025-12-15T17:27:16.783147",1.0,400.0,18.138,7.255,20.1,"normal"
"2025-12-15T17:27:16.784641",1.0,400.0,18.227,7.291,20.1,"normal"
"2025-12-15T17:27:16.786313",1.0,400.0,17.688,7.075,20.1,"normal"
"2025-12-15T17:27:16.788406",1.0,400.0,17.559,7.023,20.1,"normal"
"2025-12-15T17:27:16.790701",1.0,400.0,17.619,7.048,20.1,"normal"
"2025-12-15T17:27:16.792600",1.0,400.0,17.962,7.185,20.1,"normal"
"2025-12-15T17:27:16.794191",1.0,400.0,17.7,7.08,20.1,"normal"
"2025-12-15T17:27:16.796148",1.0,400.0,17.951,7.18,20.1,"normal"
"2025-12-15T17:27:17.809998",1.0,400.0,16.851,6.74,20.11,"normal"
"2025-12-15T17:27:17.812655",1.0,400.0,18.236,7.294,20.11,"normal"
"2025-12-15T17:27:17.814340",1.0,400.0,17.667,7.067,20.11,"normal"
"2025-12-15T17:27:17.816884",1.0,400.0,17.322,6.929,20.11,"normal"
"2025-12-15T17:27:17.818693",1.0,400.0,17.056,6.823,20.11,"normal"
"2025-12-15T17:27:17.820905",1.0,400.0,18.136,7.254,20.11,"normal"
"2025-12-15T17:27:17.822706",1.0,400.0,18.078,7.231,20.11,"normal"
"2025-12-15T17:27:17.824945",1.0,400.0,17.347,6.939,20.11,"normal"
"2025-12-15T17:27:17.826710",1.0,400.0,17.741,7.096,20.11,"normal"
"2025-12-15T17:27:17.828223",1.0,400.0,16.905,6.762,20.11,"normal"
"2025-12-15T17:27:18.837432",1.0,400.0,17.119,6.848,20.11,"normal"
"2025-12-15T17:27:18.839142",1.0,400.0,18.216,7.287,20.11,"normal"
"2025-12-15T17:27:18.840846",1.0,400.0,17.079,6.832,20.11,"normal"
"2025-12-15T17:27:18.842424",1.0,400.0,17.934,7.174,20.11,"normal"
"2025-12-15T17:27:18.844677",1.0,400.0,16.986,6.794,20.11,"normal"
"2025-12-15T17:27:18.847292",1.0,400.0,16.839,6.735,20.11,"normal"
"2025-12-15T17:27:18.849130",1.0,400.0,18.022,7.209,20.11,"normal"
"2025-12-15T17:27:18.851291",1.0,400.0,17.379,6.952,20.11,"normal"
"2025-12-15T17:27:18.853786",1.0,400.0,17.693,7.077,20.11,"normal"
"2025-12-15T17:27:18.855825",1.0,400.0,16.803,6.721,20.11,"normal"
"2025-12-15T17:27:19.863202",1.0,400.0,18.151,7.261,20.11,"normal"
"2025-12-15T17:27:19.866148",1.0,400.0,16.85,6.74,20.11,"normal"
"2025-12-15T17:27:19.868052",1.0,400.0,18.014,7.205,20.11,"normal"
"2025-12-15T17:27:19.869644",1.0,400.0,16.772,6.709,20.11,"normal"
"2025-12-15T17:27:19.871753",1.0,400.0,17.206,6.882,20.11,"normal"
"2025-12-15T17:27:19.873876",1.0,400.0,17.634,7.054,20.11,"normal"
"2025-12-15T17:27:19.875437",1.0,400.0,17.794,7.117,20.11,"normal"
"2025-12-15T17:27:19.877694",1.0,400.0,17.57,7.028,20.11,"normal"
"2025-12-15T17:27:19.880161",1.0,400.0,17.186,6.874,20.11,"normal"
"2025-12-15T17:27:19.881868",1.0,400.0,17.285,6.914,20.11,"normal"
"2025-12-15T17:27:20.899653",1.0,400.0,17.107,6.843,20.12,"normal"
"2025-12-15T17:27:20.902433",1.0,400.0,17.127,6.851,20.12,"normal"
"2025-12-15T17:27:20.904710",1.0,400.0,17.487,6.995,20.12,"normal"
"2025-12-15T17:27:20.906372",1.0,400.0,17.242,6.897,20.12,"normal"
"2025-12-15T17:27:20.908038",1.0,400.0,16.842,6.737,20.12,"normal"
"2025-12-15T17:27:20.910284",1.0,400.0,17.544,7.018,20.12,"normal"
"2025-12-15T17:27:20.912034",1.0,400.0,17.629,7.052,20.12,"normal"
"2025-12-15T17:27:20.914303",1.0,400.0,17.602,7.041,20.12,"normal"
"2025-12-15T17:27:20.916268",1.0,400.0,17.741,7.096,20.12,"normal"
"2025-12-15T17:27:20.917672",1.0,400.0,18.24,7.296,20.12,"normal"
"2025-12-15T17:27:21.923083",1.0,400.0,16.835,6.734,20.12,"normal"
"2025-12-15T17:27:21.926400",1.0,400.0,17.599,7.04,20.12,"normal"
"2025-12-15T17:27:21.928345",1.0,400.0,18.125,7.25,20.12,"normal"
"2025-12-15T17:27:21.929836",1.0,400.0,17.702,7.081,20.12,"normal"
"2025-12-15T17:27:21.931848",1.0,400.0,17.243,6.897,20.12,"normal"
"2025-12-15T17:27:21.933794",1.0,400.0,18.147,7.259,20.12,"normal"
"2025-12-15T17:27:21.935857",1.0,400.0,17.854,7.142,20.12,"normal"
"2025-12-15T17:27:21.937487",1.0,400.0,17.295,6.918,20.12,"normal"
"2025-12-15T17:27:21.939172",1.0,400.0,18.221,7.288,20.12,"normal"
"2025-12-15T17:27:21.940860",1.0,400.0,18.13,7.252,20.12,"normal"
"2025-12-15T17:27:22.948978",1.0,400.0,17.202,6.881,20.12,"normal"
"2025-12-15T17:27:22.951529",1.0,400.0,18.034,7.214,20.12,"normal"
"2025-12-15T17:27:22.953354",1.0,400.0,16.779,6.712,20.12,"normal"
"2025-12-15T17:27:22.955098",1.0,400.0,17.388,6.955,20.12,"normal"
"2025-12-15T17:27:22.957443",1.0,400.0,16.785,6.714,20.12,"normal"
"2025-12-15T17:27:22.959366",1.0,400.0,16.781,6.712,20.12,"normal"
"2025-12-15T17:27:22.961553",1.0,400.0,17.11,6.844,20.12,"normal"
"2025-12-15T17:27:22.963803",1.0,400.0,17.143,6.857,20.12,"normal"
"2025-12-15T17:27:22.965287",1.0,400.0,17.144,6.858,20.12,"normal"
"2025-12-15T17:27:22.966753",1.0,400.0,16.962,6.785,20.12,"normal"
"2025-12-15T17:27:23.980105",1.0,400.0,18.207,7.283,20.13,"normal"
"2025-12-15T17:27:23.983680",1.0,400.0,17.764,7.106,20.13,"normal"
"2025-12-15T17:27:23.985659",1.0,400.0,17.449,6.98,20.13,"normal"
"2025-12-15T17:27:23.987430",1.0,400.0,18.225,7.29,20.13,"normal"
"2025-12-15T17:27:23.989704",1.0,400.0,17.033,6.813,20.13,"normal"
"2025-12-15T17:27:23.991807",1.0,400.0,16.91,6.764,20.13,"normal"
"2025-12-15T17:27:23.993464",1.0,400.0,16.834,6.733,20.13,"normal"
"2025-12-15T17:27:23.995179",1.0,400.0,17.211,6.884,20.13,"normal"
"2025-12-15T17:27:23.997156",1.0,400.0,17.268,6.907,20.13,"normal"
"2025-12-15T17:27:23.998809",1.0,400.0,17.974,7.19,20.13,"normal"
"2025-12-15T17:27:25.012361",1.0,400.0,17.848,7.139,20.13,"normal"
"2025-12-15T17:27:25.015696",1.0,400.0,17.688,7.075,20.13,"normal"
"2025-12-15T17:27:25.018213",1.0,400.0,16.837,6.735,20.13,"normal"
"2025-12-15T17:27:25.020356",1.0,400.0,17.62,7.048,20.13,"normal"
"2025-12-15T17:27:25.022023",1.0,400.0,17.053,6.821,20.13,"normal"
"2025-12-15T17:27:25.024136",1.0,400.0,17.224,6.89,20.13,"normal"
"2025-12-15T17:27:25.025982",1.0,400.0,17.307,6.923,20.13,"normal"
"2025-12-15T17:27:25.027829",1.0,400.0,17.352,6.941,20.13,"normal"
"2025-12-15T17:27:25.043146",1.0,400.0,16.987,6.795,20.13,"normal"
"2025-12-15T17:27:25.044889",1.0,400.0,17.145,6.858,20.13,"normal"
"2025-12-15T17:27:26.057831",1.0,400.0,17.546,7.018,20.13,"normal"
"2025-12-15T17:27:26.061000",1.0,400.0,17.624,7.05,20.13,"normal"
"2025-12-15T17:27:26.062983",1.0,400.0,17.404,6.962,20.13,"normal"
"2025-12-15T17:27:26.064838",1.0,400.0,17.653,7.061,20.13,"normal"
"2025-12-15T17:27:26.067323",1.0,400.0,17.039,6.816,20.13,"normal"
"2025-12-15T17:27:26.069234",1.0,400.0,17.868,7.147,20.13,"normal"
"2025-12-15T17:27:26.071211",1.0,400.0,18.238,7.295,20.13,"normal"
"2025-12-15T17:27:26.073578",1.0,400.0,17.532,7.013,20.13,"normal"
"2025-12-15T17:27:26.075347",1.0,400.0,18.124,7.25,20.13,"normal"
"2025-12-15T17:27:26.077360",1.0,400.0,18.109,7.243,20.13,"normal"
"2025-12-15T17:27:27.087553",1.0,400.0,17.722,7.089,20.14,"normal"
"2025-12-15T17:27:27.089590",1.0,400.0,17.829,7.131,20.14,"normal"
"2025-12-15T17:27:27.090908",1.0,400.0,17.124,6.849,20.14,"normal"
"2025-12-15T17:27:27.092489",1.0,400.0,16.843,6.737,20.14,"normal"
"2025-12-15T17:27:27.094209",1.0,400.0,18.14,7.256,20.14,"normal"
"2025-12-15T17:27:27.095899",1.0,400.0,17.467,6.987,20.14,"normal"
"2025-12-15T17:27:27.097661",1.0,400.0,16.9,6.76,20.14,"normal"
"2025-12-15T17:27:27.099651",1.0,400.0,16.887,6.755,20.14,"normal"
"2025-12-15T17:27:27.102038",1.0,400.0,17.864,7.146,20.14,"normal"
"2025-12-15T17:27:27.104148",1.0,400.0,17.175,6.87,20.14,"normal"
"2025-12-15T17:27:28.120992",1.0,400.0,18.116,7.246,20.14,"normal"
"2025-12-15T17:27:28.123229",1.0,400.0,17.463,6.985,20.14,"normal"
"2025-12-15T17:27:28.124898",1.0,400.0,17.727,7.091,20.14,"normal"
"2025-12-15T17:27:28.126811",1.0,400.0,16.856,6.743,20.14,"normal"
"2025-12-15T17:27:28.128613",1.0,400.0,17.848,7.139,20.14,"normal"
"2025-12-15T17:27:28.130291",1.0,400.0,17.464,6.986,20.14,"normal"
"2025-12-15T17:27:28.132194",1.0,400.0,16.773,6.709,20.14,"normal"
"2025-12-15T17:27:28.133785",1.0,400.0,18.024,7.21,20.14,"normal"
"2025-12-15T17:27:28.135526",1.0,400.0,17.674,7.07,20.14,"normal"
"2025-12-15T17:27:28.136975",1.0,400.0,18.158,7.263,20.14,"normal"
"2025-12-15T17:27:29.142551",1.0,400.0,17.004,6.801,20.14,"normal"
"2025-12-15T17:27:29.145043",1.0,400.0,16.99,6.796,20.14,"normal"
"2025-12-15T17:27:29.146883",1.0,400.0,17.56,7.024,20.14,"normal"
"2025-12-15T17:27:29.148195",1.0,400.0,18.173,7.269,20.14,"normal"
"2025-12-15T17:27:29.149776",1.0,400.0,17.612,7.045,20.14,"normal"
"2025-12-15T17:27:29.151690",1.0,400.0,17.354,6.942,20.14,"normal"
"2025-12-15T17:27:29.153688",1.0,400.0,17.844,7.138,20.14,"normal"
"2025-12-15T17:27:29.155205",1.0,400.0,17.357,6.943,20.14,"normal"
"2025-12-15T17:27:29.157227",1.0,400.0,17.037,6.815,20.14,"normal"
"2025-12-15T17:27:29.158574",1.0,400.0,17.524,7.01,20.14,"normal"
"2025-12-15T17:27:30.163816",1.0,400.0,17.01,6.804,20.15,"normal"
"2025-12-15T17:27:30.168410",1.0,400.0,17.871,7.148,20.15,"normal"
"2025-12-15T17:27:30.170350",1.0,400.0,18.19,7.276,20.15,"normal"
"2025-12-15T17:27:30.171664",1.0,400.0,17.328,6.931,20.15,"normal"
"2025-12-15T17:27:30.173197",1.0,400.0,18.239,7.296,20.15,"normal"
"2025-12-15T17:27:30.174881",1.0,400.0,18.143,7.257,20.15,"normal"
"2025-12-15T17:27:30.177302",1.0,400.0,17.403,6.961,20.15,"normal"
"2025-12-15T17:27:30.179109",1.0,400.0,16.778,6.711,20.15,"normal"
"2025-12-15T17:27:30.180833",1.0,400.0,18.149,7.259,20.15,"normal"
"2025-12-15T17:27:30.182778",1.0,400.0,17.162,6.865,20.15,"normal"
"2025-12-15T17:27:31.190555",1.0,400.0,17.61,7.044,20.15,"normal"
"2025-12-15T17:27:31.193150",1.0,400.0,17.852,7.141,20.15,"normal"
"2025-12-15T17:27:31.194946",1.0,400.0,17.38,6.952,20.15,"normal"
"2025-12-15T17:27:31.196536",1.0,400.0,17.076,6.831,20.15,"normal"
"2025-12-15T17:27:31.198145",1.0,400.0,18.104,7.242,20.15,"normal"
"2025-12-15T17:27:31.200975",1.0,400.0,17.479,6.992,20.15,"normal"
"2025-12-15T17:27:31.202985",1.0,400.0,17.564,7.025,20.15,"normal"
"2025-12-15T17:27:31.205153",1.0,400.0,18.239,7.296,20.15,"normal"
"2025-12-15T17:27:31.206762",1.0,400.0,17.979,7.191,20.15,"normal"
