"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:30:51.300567","CP_008","karanlik_profil","attack",188,"MeterValues",1.0,1.0,"",7.136,17.841,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.302280","CP_009","karanlik_profil","attack",189,"MeterValues",1.0,1.0,"",6.987,17.468,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.303918","CP_010","karanlik_profil","attack",190,"MeterValues",1.0,1.0,"",7.256,18.14,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.319313","CP_001","karanlik_profil","attack",191,"MeterValues",1.0,1.0,"",6.892,17.23,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.321511","CP_002","karanlik_profil","attack",192,"MeterValues",1.0,1.0,"",6.794,16.985,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.323098","CP_003","karanlik_profil","attack",193,"MeterValues",1.0,1.0,"",7.013,17.533,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.324897","CP_004","karanlik_profil","attack",194,"MeterValues",1.0,1.0,"",7.128,17.819,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.326973","CP_005","karanlik_profil","attack",195,"MeterValues",1.0,1.0,"",7.203,18.007,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.329255","CP_006","karanlik_profil","attack",196,"MeterValues",1.0,1.0,"",6.769,16.922,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.331455","CP_007","karanlik_profil","attack",197,"MeterValues",1.0,1.0,"",7.172,17.93,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.333097","CP_008","karanlik_profil","attack",198,"MeterValues",1.0,1.0,"",6.764,16.911,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.335132","CP_009","karanlik_profil","attack",199,"MeterValues",1.0,1.0,"",6.963,17.407,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:52.336765","CP_010","karanlik_profil","attack",200,"MeterValues",1.0,1.0,"",6.977,17.442,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:53.350124","CP_001","karanlik_profil","attack",201,"MeterValues",1.0,1.0,"",6.937,17.343,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:53.352403","CP_002","karanlik_profil","attack",202,"MeterValues",1.0,1.0,"",7.005,17.512,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:53.354252","CP_003","karanlik_profil","attack",203,"MeterValues",1.0,1.0,"",7.157,17.891,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:53.355629","CP_004","karanlik_profil","attack",204,"MeterValues",1.0,1.0,"",7.193,17.983,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:53.357149","CP_005","karanlik_profil","attack",205,"MeterValues",1.0,1.0,"",7.051,17.628,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:53.358639","CP_006","karanlik_profil","attack",206,"MeterValues",1.0,1.0,"",7.005,17.514,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:53.360620","CP_007","karanlik_profil","attack",207,"MeterValues",1.0,1.0,"",7.289,18.223,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:53.362812","CP_008","karanlik_profil","attack",208,"MeterValues",1.0,1.0,"",7.01,17.524,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:53.364207","CP_009","karanlik_profil","attack",209,"MeterValues",1.0,1.0,"",7.052,17.63,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:53.365675","CP_010","karanlik_profil","attack",210,"MeterValues",1.0,1.0,"",7.275,18.186,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.383801","CP_001","karanlik_profil","attack",211,"MeterValues",1.0,1.0,"",6.934,17.335,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.386760","CP_002","karanlik_profil","attack",212,"MeterValues",1.0,1.0,"",6.894,17.236,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.389174","CP_003","karanlik_profil","attack",213,"MeterValues",1.0,1.0,"",7.003,17.507,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.391023","CP_004","karanlik_profil","attack",214,"MeterValues",1.0,1.0,"",7.113,17.782,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.393137","CP_005","karanlik_profil","attack",215,"MeterValues",1.0,1.0,"",6.884,17.211,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.395413","CP_006","karanlik_profil","attack",216,"MeterValues",1.0,1.0,"",6.791,16.978,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.397535","CP_007","karanlik_profil","attack",217,"MeterValues",1.0,1.0,"",6.818,17.046,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.398972","CP_008","karanlik_profil","attack",218,"MeterValues",1.0,1.0,"",6.994,17.486,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.400636","CP_009","karanlik_profil","attack",219,"MeterValues",1.0,1.0,"",7.107,17.767,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:54.402819","CP_010","karanlik_profil","attack",220,"MeterValues",1.0,1.0,"",7.226,18.065,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.154527","CP_004","karanlik_profil","attack",221,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:55.154698","CP_003","karanlik_profil","attack",222,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:55.155133","CP_005","karanlik_profil","attack",223,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:55.155599","CP_002","karanlik_profil","attack",224,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:55.156422","CP_001","karanlik_profil","attack",225,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:55.405887","CP_001","karanlik_profil","attack",226,"MeterValues",1.0,1.0,"",7.076,17.691,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.407622","CP_002","karanlik_profil","attack",227,"MeterValues",1.0,1.0,"",7.074,17.684,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.409106","CP_003","karanlik_profil","attack",228,"MeterValues",1.0,1.0,"",6.836,17.091,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.410769","CP_004","karanlik_profil","attack",229,"MeterValues",1.0,1.0,"",7.094,17.736,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.412155","CP_005","karanlik_profil","attack",230,"MeterValues",1.0,1.0,"",6.819,17.047,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.413911","CP_006","karanlik_profil","attack",231,"MeterValues",1.0,1.0,"",7.028,17.571,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.415415","CP_007","karanlik_profil","attack",232,"MeterValues",1.0,1.0,"",6.764,16.911,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.417704","CP_008","karanlik_profil","attack",233,"MeterValues",1.0,1.0,"",7.249,18.122,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.419451","CP_009","karanlik_profil","attack",234,"MeterValues",1.0,1.0,"",7.1,17.751,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:55.421315","CP_010","karanlik_profil","attack",235,"MeterValues",1.0,1.0,"",7.263,18.158,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:56.433485","CP_001","karanlik_profil","attack",236,"MeterValues",1.0,1.0,"",7.189,17.972,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:56.436547","CP_002","karanlik_profil","attack",237,"MeterValues",1.0,1.0,"",7.088,17.721,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:56.438737","CP_003","karanlik_profil","attack",238,"MeterValues",1.0,1.0,"",7.064,17.659,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:56.440902","CP_004","karanlik_profil","attack",239,"MeterValues",1.0,1.0,"",6.703,16.757,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:56.442563","CP_005","karanlik_profil","attack",240,"MeterValues",1.0,1.0,"",7.175,17.937,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:56.444255","CP_006","karanlik_profil","attack",241,"MeterValues",1.0,1.0,"",6.943,17.357,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:56.446091","CP_007","karanlik_profil","attack",242,"MeterValues",1.0,1.0,"",6.73,16.825,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:56.447760","CP_008","karanlik_profil","attack",243,"MeterValues",1.0,1.0,"",6.874,17.184,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:30:56.449304","CP_009","karanlik_profil","attack",244,"MeterValues",1.0,1.0,"",6.709,16.772,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:56.450917","CP_010","karanlik_profil","attack",245,"MeterValues",1.0,1.0,"",7.252,18.129,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.462125","CP_001","karanlik_profil","attack",246,"MeterValues",1.0,1.0,"",7.225,18.062,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.465012","CP_002","karanlik_profil","attack",247,"MeterValues",1.0,1.0,"",7.185,17.962,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.467070","CP_003","karanlik_profil","attack",248,"MeterValues",1.0,1.0,"",7.089,17.723,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.468869","CP_004","karanlik_profil","attack",249,"MeterValues",1.0,1.0,"",6.708,16.77,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.470992","CP_005","karanlik_profil","attack",250,"MeterValues",1.0,1.0,"",6.718,16.794,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.473366","CP_006","karanlik_profil","attack",251,"MeterValues",1.0,1.0,"",7.266,18.164,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.475054","CP_007","karanlik_profil","attack",252,"MeterValues",1.0,1.0,"",7.192,17.98,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.476736","CP_008","karanlik_profil","attack",253,"MeterValues",1.0,1.0,"",6.82,17.049,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.478891","CP_009","karanlik_profil","attack",254,"MeterValues",1.0,1.0,"",6.738,16.845,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.481068","CP_010","karanlik_profil","attack",255,"MeterValues",1.0,1.0,"",7.294,18.236,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:57.699625","CP_010","karanlik_profil","attack",256,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:57.699754","CP_007","karanlik_profil","attack",257,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:57.699871","CP_008","karanlik_profil","attack",258,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:57.700068","CP_009","karanlik_profil","attack",259,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:57.700257","CP_006","karanlik_profil","attack",260,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:58.493507","CP_001","karanlik_profil","attack",261,"MeterValues",1.0,1.0,"",7.157,17.893,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.497535","CP_002","karanlik_profil","attack",262,"MeterValues",1.0,1.0,"",7.105,17.763,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.499872","CP_003","karanlik_profil","attack",263,"MeterValues",1.0,1.0,"",7.074,17.684,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.501795","CP_004","karanlik_profil","attack",264,"MeterValues",1.0,1.0,"",6.906,17.265,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.503888","CP_005","karanlik_profil","attack",265,"MeterValues",1.0,1.0,"",7.115,17.788,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.505586","CP_006","karanlik_profil","attack",266,"MeterValues",1.0,1.0,"",6.73,16.824,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.507468","CP_007","karanlik_profil","attack",267,"MeterValues",1.0,1.0,"",6.988,17.47,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.509041","CP_008","karanlik_profil","attack",268,"MeterValues",1.0,1.0,"",6.743,16.857,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.510438","CP_009","karanlik_profil","attack",269,"MeterValues",1.0,1.0,"",6.959,17.398,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:58.511876","CP_010","karanlik_profil","attack",270,"MeterValues",1.0,1.0,"",6.722,16.805,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:59.515181","CP_001","karanlik_profil","attack",271,"MeterValues",1.0,1.0,"",7.079,17.698,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:30:59.517348","CP_002","karanlik_profil","attack",272,"MeterValues",1.0,1.0,"",7.24,18.1,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:59.519200","CP_003","karanlik_profil","attack",273,"MeterValues",1.0,1.0,"",6.763,16.908,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:59.521405","CP_004","karanlik_profil","attack",274,"MeterValues",1.0,1.0,"",6.9,17.249,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:59.523557","CP_005","karanlik_profil","attack",275,"MeterValues",1.0,1.0,"",7.041,17.602,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:30:59.525739","CP_006","karanlik_profil","attack",276,"MeterValues",1.0,1.0,"",6.783,16.958,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:59.527980","CP_007","karanlik_profil","attack",277,"MeterValues",1.0,1.0,"",6.795,16.987,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:59.529988","CP_008","karanlik_profil","attack",278,"MeterValues",1.0,1.0,"",7.028,17.569,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:30:59.531930","CP_009","karanlik_profil","attack",279,"MeterValues",1.0,1.0,"",7.077,17.692,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:30:59.533314","CP_010","karanlik_profil","attack",280,"MeterValues",1.0,1.0,"",6.895,17.239,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.542638","CP_001","karanlik_profil","attack",281,"MeterValues",1.0,1.0,"",6.809,17.023,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.545030","CP_002","karanlik_profil","attack",282,"MeterValues",1.0,1.0,"",7.041,17.603,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.546703","CP_003","karanlik_profil","attack",283,"MeterValues",1.0,1.0,"",7.17,17.925,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.548359","CP_004","karanlik_profil","attack",284,"MeterValues",1.0,1.0,"",7.186,17.966,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.550246","CP_005","karanlik_profil","attack",285,"MeterValues",1.0,1.0,"",6.767,16.919,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.551932","CP_006","karanlik_profil","attack",286,"MeterValues",1.0,1.0,"",7.123,17.808,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.553612","CP_007","karanlik_profil","attack",287,"MeterValues",1.0,1.0,"",6.741,16.853,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.555687","CP_008","karanlik_profil","attack",288,"MeterValues",1.0,1.0,"",6.879,17.198,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.557380","CP_009","karanlik_profil","attack",289,"MeterValues",1.0,1.0,"",6.968,17.42,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:00.559213","CP_010","karanlik_profil","attack",290,"MeterValues",1.0,1.0,"",6.926,17.316,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.569741","CP_001","karanlik_profil","attack",291,"MeterValues",1.0,1.0,"",7.022,17.556,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.571625","CP_002","karanlik_profil","attack",292,"MeterValues",1.0,1.0,"",6.822,17.054,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.573191","CP_003","karanlik_profil","attack",293,"MeterValues",1.0,1.0,"",7.017,17.543,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.574969","CP_004","karanlik_profil","attack",294,"MeterValues",1.0,1.0,"",7.178,17.945,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.576616","CP_005","karanlik_profil","attack",295,"MeterValues",1.0,1.0,"",7.202,18.005,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.578308","CP_006","karanlik_profil","attack",296,"MeterValues",1.0,1.0,"",7.091,17.728,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.581200","CP_007","karanlik_profil","attack",297,"MeterValues",1.0,1.0,"",6.757,16.894,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.583171","CP_008","karanlik_profil","attack",298,"MeterValues",1.0,1.0,"",6.758,16.895,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.584705","CP_009","karanlik_profil","attack",299,"MeterValues",1.0,1.0,"",6.721,16.802,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:01.586341","CP_010","karanlik_profil","attack",300,"MeterValues",1.0,1.0,"",7.016,17.539,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.595540","CP_001","karanlik_profil","attack",301,"MeterValues",1.0,1.0,"",6.713,16.782,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.598319","CP_002","karanlik_profil","attack",302,"MeterValues",1.0,1.0,"",7.197,17.992,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.600560","CP_003","karanlik_profil","attack",303,"MeterValues",1.0,1.0,"",6.888,17.219,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.602390","CP_004","karanlik_profil","attack",304,"MeterValues",1.0,1.0,"",6.827,17.067,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.604468","CP_005","karanlik_profil","attack",305,"MeterValues",1.0,1.0,"",6.821,17.053,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.606493","CP_006","karanlik_profil","attack",306,"MeterValues",1.0,1.0,"",7.19,17.975,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.608235","CP_007","karanlik_profil","attack",307,"MeterValues",1.0,1.0,"",7.15,17.875,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.609967","CP_008","karanlik_profil","attack",308,"MeterValues",1.0,1.0,"",7.013,17.534,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.612262","CP_009","karanlik_profil","attack",309,"MeterValues",1.0,1.0,"",7.102,17.756,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:31:02.613896","CP_010","karanlik_profil","attack",310,"MeterValues",1.0,1.0,"",7.12,17.8,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.616845","CP_001","karanlik_profil","attack",311,"MeterValues",1.0,1.0,"",6.849,17.123,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.619328","CP_002","karanlik_profil","attack",312,"MeterValues",1.0,1.0,"",6.885,17.212,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.622018","CP_003","karanlik_profil","attack",313,"MeterValues",1.0,1.0,"",7.074,17.686,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.623861","CP_004","karanlik_profil","attack",314,"MeterValues",1.0,1.0,"",6.964,17.409,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.626194","CP_005","karanlik_profil","attack",315,"MeterValues",1.0,1.0,"",6.79,16.975,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.628769","CP_006","karanlik_profil","attack",316,"MeterValues",1.0,1.0,"",6.719,16.798,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.632199","CP_007","karanlik_profil","attack",317,"MeterValues",1.0,1.0,"",7.245,18.113,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.634930","CP_008","karanlik_profil","attack",318,"MeterValues",1.0,1.0,"",6.738,16.844,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.637907","CP_009","karanlik_profil","attack",319,"MeterValues",1.0,1.0,"",7.077,17.692,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:03.640830","CP_010","karanlik_profil","attack",320,"MeterValues",1.0,1.0,"",7.203,18.006,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:04.646805","CP_001","karanlik_profil","attack",321,"MeterValues",1.0,1.0,"",7.103,17.758,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:31:04.649073","CP_002","karanlik_profil","attack",322,"MeterValues",1.0,1.0,"",7.156,17.891,400.0,20.08,"attack_meta","attack"
