"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:29:31.513031","CP_005","karanlik_profil","normal",195,"MeterValues",1.0,1.0,"",6.925,17.313,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.514689","CP_006","karanlik_profil","normal",196,"MeterValues",1.0,1.0,"",7.296,18.241,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.517188","CP_007","karanlik_profil","normal",197,"MeterValues",1.0,1.0,"",6.813,17.033,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.519267","CP_008","karanlik_profil","normal",198,"MeterValues",1.0,1.0,"",7.15,17.875,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.521967","CP_009","karanlik_profil","normal",199,"MeterValues",1.0,1.0,"",6.734,16.836,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.523987","CP_010","karanlik_profil","normal",200,"MeterValues",1.0,1.0,"",6.95,17.376,400.0,20.04,"normal","normal"
"2025-12-15T17:29:32.526666","CP_001","karanlik_profil","normal",201,"MeterValues",1.0,1.0,"",7.264,18.16,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.528076","CP_002","karanlik_profil","normal",202,"MeterValues",1.0,1.0,"",7.107,17.767,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.529804","CP_003","karanlik_profil","normal",203,"MeterValues",1.0,1.0,"",6.973,17.433,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.531354","CP_004","karanlik_profil","normal",204,"MeterValues",1.0,1.0,"",7.249,18.122,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.533247","CP_005","karanlik_profil","normal",205,"MeterValues",1.0,1.0,"",7.267,18.168,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.534796","CP_006","karanlik_profil","normal",206,"MeterValues",1.0,1.0,"",7.001,17.503,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.536876","CP_007","karanlik_profil","normal",207,"MeterValues",1.0,1.0,"",7.225,18.063,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.538606","CP_008","karanlik_profil","normal",208,"MeterValues",1.0,1.0,"",7.207,18.017,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.541494","CP_009","karanlik_profil","normal",209,"MeterValues",1.0,1.0,"",6.869,17.172,400.0,20.05,"normal","normal"
"2025-12-15T17:29:32.543488","CP_010","karanlik_profil","normal",210,"MeterValues",1.0,1.0,"",6.716,16.79,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.551903","CP_001","karanlik_profil","normal",211,"MeterValues",1.0,1.0,"",7.235,18.087,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.555347","CP_002","karanlik_profil","normal",212,"MeterValues",1.0,1.0,"",6.727,16.819,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.557296","CP_003","karanlik_profil","normal",213,"MeterValues",1.0,1.0,"",7.092,17.73,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.558878","CP_004","karanlik_profil","normal",214,"MeterValues",1.0,1.0,"",6.752,16.88,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.560792","CP_005","karanlik_profil","normal",215,"MeterValues",1.0,1.0,"",7.299,18.247,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.562995","CP_006","karanlik_profil","normal",216,"MeterValues",1.0,1.0,"",6.904,17.261,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.564647","CP_007","karanlik_profil","normal",217,"MeterValues",1.0,1.0,"",7.287,18.217,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.566705","CP_008","karanlik_profil","normal",218,"MeterValues",1.0,1.0,"",6.734,16.834,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.568552","CP_009","karanlik_profil","normal",219,"MeterValues",1.0,1.0,"",7.13,17.825,400.0,20.05,"normal","normal"
"2025-12-15T17:29:33.570256","CP_010","karanlik_profil","normal",220,"MeterValues",1.0,1.0,"",6.973,17.433,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.329056","CP_005","karanlik_profil","normal",221,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:34.329182","CP_003","karanlik_profil","normal",222,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:34.329362","CP_001","karanlik_profil","normal",223,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:34.329528","CP_002","karanlik_profil","normal",224,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:34.330624","CP_004","karanlik_profil","normal",225,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:34.583117","CP_001","karanlik_profil","normal",226,"MeterValues",1.0,1.0,"",6.725,16.812,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.585187","CP_002","karanlik_profil","normal",227,"MeterValues",1.0,1.0,"",7.167,17.917,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.586909","CP_003","karanlik_profil","normal",228,"MeterValues",1.0,1.0,"",7.174,17.935,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.588633","CP_004","karanlik_profil","normal",229,"MeterValues",1.0,1.0,"",7.109,17.773,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.590065","CP_005","karanlik_profil","normal",230,"MeterValues",1.0,1.0,"",7.004,17.509,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.591516","CP_006","karanlik_profil","normal",231,"MeterValues",1.0,1.0,"",7.065,17.663,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.592978","CP_007","karanlik_profil","normal",232,"MeterValues",1.0,1.0,"",7.138,17.846,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.594603","CP_008","karanlik_profil","normal",233,"MeterValues",1.0,1.0,"",7.034,17.586,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.596517","CP_009","karanlik_profil","normal",234,"MeterValues",1.0,1.0,"",6.785,16.962,400.0,20.05,"normal","normal"
"2025-12-15T17:29:34.598011","CP_010","karanlik_profil","normal",235,"MeterValues",1.0,1.0,"",7.212,18.031,400.0,20.05,"normal","normal"
"2025-12-15T17:29:35.607874","CP_001","karanlik_profil","normal",236,"MeterValues",1.0,1.0,"",7.085,17.713,400.0,20.06,"normal","normal"
"2025-12-15T17:29:35.611165","CP_002","karanlik_profil","normal",237,"MeterValues",1.0,1.0,"",6.961,17.401,400.0,20.05,"normal","normal"
"2025-12-15T17:29:35.613049","CP_003","karanlik_profil","normal",238,"MeterValues",1.0,1.0,"",7.044,17.61,400.0,20.06,"normal","normal"
"2025-12-15T17:29:35.614792","CP_004","karanlik_profil","normal",239,"MeterValues",1.0,1.0,"",6.926,17.315,400.0,20.05,"normal","normal"
"2025-12-15T17:29:35.617207","CP_005","karanlik_profil","normal",240,"MeterValues",1.0,1.0,"",7.143,17.858,400.0,20.06,"normal","normal"
"2025-12-15T17:29:35.619100","CP_006","karanlik_profil","normal",241,"MeterValues",1.0,1.0,"",6.964,17.411,400.0,20.06,"normal","normal"
"2025-12-15T17:29:35.621271","CP_007","karanlik_profil","normal",242,"MeterValues",1.0,1.0,"",7.28,18.2,400.0,20.06,"normal","normal"
"2025-12-15T17:29:35.622761","CP_008","karanlik_profil","normal",243,"MeterValues",1.0,1.0,"",6.843,17.107,400.0,20.06,"normal","normal"
"2025-12-15T17:29:35.624426","CP_009","karanlik_profil","normal",244,"MeterValues",1.0,1.0,"",6.881,17.202,400.0,20.05,"normal","normal"
"2025-12-15T17:29:35.625841","CP_010","karanlik_profil","normal",245,"MeterValues",1.0,1.0,"",7.068,17.67,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.632003","CP_001","karanlik_profil","normal",246,"MeterValues",1.0,1.0,"",7.235,18.089,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.634842","CP_002","karanlik_profil","normal",247,"MeterValues",1.0,1.0,"",6.825,17.063,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.637018","CP_003","karanlik_profil","normal",248,"MeterValues",1.0,1.0,"",7.139,17.847,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.638579","CP_004","karanlik_profil","normal",249,"MeterValues",1.0,1.0,"",6.811,17.026,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.640377","CP_005","karanlik_profil","normal",250,"MeterValues",1.0,1.0,"",7.178,17.945,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.642363","CP_006","karanlik_profil","normal",251,"MeterValues",1.0,1.0,"",6.792,16.98,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.644121","CP_007","karanlik_profil","normal",252,"MeterValues",1.0,1.0,"",7.066,17.665,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.646078","CP_008","karanlik_profil","normal",253,"MeterValues",1.0,1.0,"",7.161,17.903,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.647477","CP_009","karanlik_profil","normal",254,"MeterValues",1.0,1.0,"",7.208,18.02,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.648963","CP_010","karanlik_profil","normal",255,"MeterValues",1.0,1.0,"",7.269,18.171,400.0,20.06,"normal","normal"
"2025-12-15T17:29:36.872682","CP_010","karanlik_profil","normal",256,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:36.873247","CP_006","karanlik_profil","normal",257,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:36.873431","CP_007","karanlik_profil","normal",258,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:36.873817","CP_008","karanlik_profil","normal",259,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:36.874624","CP_009","karanlik_profil","normal",260,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:37.654966","CP_001","karanlik_profil","normal",261,"MeterValues",1.0,1.0,"",7.167,17.918,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.657615","CP_002","karanlik_profil","normal",262,"MeterValues",1.0,1.0,"",7.06,17.649,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.659518","CP_003","karanlik_profil","normal",263,"MeterValues",1.0,1.0,"",7.088,17.719,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.661377","CP_004","karanlik_profil","normal",264,"MeterValues",1.0,1.0,"",6.849,17.122,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.663180","CP_005","karanlik_profil","normal",265,"MeterValues",1.0,1.0,"",6.98,17.451,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.665339","CP_006","karanlik_profil","normal",266,"MeterValues",1.0,1.0,"",6.76,16.899,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.667237","CP_007","karanlik_profil","normal",267,"MeterValues",1.0,1.0,"",6.957,17.392,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.669187","CP_008","karanlik_profil","normal",268,"MeterValues",1.0,1.0,"",6.928,17.321,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.671711","CP_009","karanlik_profil","normal",269,"MeterValues",1.0,1.0,"",7.073,17.683,400.0,20.06,"normal","normal"
"2025-12-15T17:29:37.673494","CP_010","karanlik_profil","normal",270,"MeterValues",1.0,1.0,"",7.192,17.981,400.0,20.06,"normal","normal"
"2025-12-15T17:29:38.677585","CP_001","karanlik_profil","normal",271,"MeterValues",1.0,1.0,"",7.197,17.993,400.0,20.07,"normal","normal"
"2025-12-15T17:29:38.679109","CP_002","karanlik_profil","normal",272,"MeterValues",1.0,1.0,"",6.941,17.352,400.0,20.06,"normal","normal"
"2025-12-15T17:29:38.680916","CP_003","karanlik_profil","normal",273,"MeterValues",1.0,1.0,"",7.193,17.982,400.0,20.07,"normal","normal"
"2025-12-15T17:29:38.682390","CP_004","karanlik_profil","normal",274,"MeterValues",1.0,1.0,"",6.937,17.342,400.0,20.06,"normal","normal"
"2025-12-15T17:29:38.683964","CP_005","karanlik_profil","normal",275,"MeterValues",1.0,1.0,"",7.155,17.889,400.0,20.07,"normal","normal"
"2025-12-15T17:29:38.685978","CP_006","karanlik_profil","normal",276,"MeterValues",1.0,1.0,"",7.208,18.02,400.0,20.06,"normal","normal"
"2025-12-15T17:29:38.688987","CP_007","karanlik_profil","normal",277,"MeterValues",1.0,1.0,"",6.772,16.931,400.0,20.07,"normal","normal"
"2025-12-15T17:29:38.691197","CP_008","karanlik_profil","normal",278,"MeterValues",1.0,1.0,"",6.829,17.072,400.0,20.06,"normal","normal"
"2025-12-15T17:29:38.693381","CP_009","karanlik_profil","normal",279,"MeterValues",1.0,1.0,"",7.167,17.918,400.0,20.06,"normal","normal"
"2025-12-15T17:29:38.696012","CP_010","karanlik_profil","normal",280,"MeterValues",1.0,1.0,"",6.756,16.889,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.705686","CP_001","karanlik_profil","normal",281,"MeterValues",1.0,1.0,"",6.954,17.386,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.708749","CP_002","karanlik_profil","normal",282,"MeterValues",1.0,1.0,"",6.998,17.495,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.710720","CP_003","karanlik_profil","normal",283,"MeterValues",1.0,1.0,"",6.89,17.225,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.712362","CP_004","karanlik_profil","normal",284,"MeterValues",1.0,1.0,"",6.86,17.149,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.714396","CP_005","karanlik_profil","normal",285,"MeterValues",1.0,1.0,"",6.855,17.137,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.716511","CP_006","karanlik_profil","normal",286,"MeterValues",1.0,1.0,"",6.707,16.768,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.718440","CP_007","karanlik_profil","normal",287,"MeterValues",1.0,1.0,"",6.78,16.951,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.721250","CP_008","karanlik_profil","normal",288,"MeterValues",1.0,1.0,"",7.026,17.566,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.723005","CP_009","karanlik_profil","normal",289,"MeterValues",1.0,1.0,"",6.897,17.242,400.0,20.07,"normal","normal"
"2025-12-15T17:29:39.724893","CP_010","karanlik_profil","normal",290,"MeterValues",1.0,1.0,"",7.03,17.575,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.728556","CP_001","karanlik_profil","normal",291,"MeterValues",1.0,1.0,"",6.845,17.112,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.731260","CP_002","karanlik_profil","normal",292,"MeterValues",1.0,1.0,"",6.962,17.406,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.733453","CP_003","karanlik_profil","normal",293,"MeterValues",1.0,1.0,"",6.752,16.88,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.735133","CP_004","karanlik_profil","normal",294,"MeterValues",1.0,1.0,"",6.852,17.131,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.736520","CP_005","karanlik_profil","normal",295,"MeterValues",1.0,1.0,"",7.191,17.978,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.738464","CP_006","karanlik_profil","normal",296,"MeterValues",1.0,1.0,"",7.208,18.02,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.740327","CP_007","karanlik_profil","normal",297,"MeterValues",1.0,1.0,"",6.847,17.117,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.742049","CP_008","karanlik_profil","normal",298,"MeterValues",1.0,1.0,"",7.199,17.998,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.745400","CP_009","karanlik_profil","normal",299,"MeterValues",1.0,1.0,"",7.097,17.743,400.0,20.07,"normal","normal"
"2025-12-15T17:29:40.747402","CP_010","karanlik_profil","normal",300,"MeterValues",1.0,1.0,"",7.022,17.555,400.0,20.07,"normal","normal"
"2025-12-15T17:29:41.758127","CP_001","karanlik_profil","normal",301,"MeterValues",1.0,1.0,"",7.291,18.229,400.0,20.08,"normal","normal"
"2025-12-15T17:29:41.760630","CP_002","karanlik_profil","normal",302,"MeterValues",1.0,1.0,"",6.934,17.335,400.0,20.07,"normal","normal"
"2025-12-15T17:29:41.762499","CP_003","karanlik_profil","normal",303,"MeterValues",1.0,1.0,"",6.928,17.321,400.0,20.08,"normal","normal"
"2025-12-15T17:29:41.763998","CP_004","karanlik_profil","normal",304,"MeterValues",1.0,1.0,"",6.799,16.997,400.0,20.07,"normal","normal"
"2025-12-15T17:29:41.765240","CP_005","karanlik_profil","normal",305,"MeterValues",1.0,1.0,"",7.214,18.034,400.0,20.08,"normal","normal"
"2025-12-15T17:29:41.767159","CP_006","karanlik_profil","normal",306,"MeterValues",1.0,1.0,"",7.216,18.04,400.0,20.07,"normal","normal"
"2025-12-15T17:29:41.768919","CP_007","karanlik_profil","normal",307,"MeterValues",1.0,1.0,"",7.219,18.047,400.0,20.08,"normal","normal"
"2025-12-15T17:29:41.771122","CP_008","karanlik_profil","normal",308,"MeterValues",1.0,1.0,"",7.144,17.861,400.0,20.07,"normal","normal"
"2025-12-15T17:29:41.772672","CP_009","karanlik_profil","normal",309,"MeterValues",1.0,1.0,"",6.95,17.374,400.0,20.07,"normal","normal"
"2025-12-15T17:29:41.774643","CP_010","karanlik_profil","normal",310,"MeterValues",1.0,1.0,"",6.921,17.303,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.780036","CP_001","karanlik_profil","normal",311,"MeterValues",1.0,1.0,"",6.949,17.373,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.781954","CP_002","karanlik_profil","normal",312,"MeterValues",1.0,1.0,"",7.157,17.893,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.783630","CP_003","karanlik_profil","normal",313,"MeterValues",1.0,1.0,"",6.762,16.905,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.785436","CP_004","karanlik_profil","normal",314,"MeterValues",1.0,1.0,"",6.777,16.943,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.787372","CP_005","karanlik_profil","normal",315,"MeterValues",1.0,1.0,"",6.841,17.103,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.790206","CP_006","karanlik_profil","normal",316,"MeterValues",1.0,1.0,"",7.26,18.15,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.792292","CP_007","karanlik_profil","normal",317,"MeterValues",1.0,1.0,"",6.745,16.862,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.793934","CP_008","karanlik_profil","normal",318,"MeterValues",1.0,1.0,"",7.152,17.881,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.795502","CP_009","karanlik_profil","normal",319,"MeterValues",1.0,1.0,"",7.051,17.628,400.0,20.08,"normal","normal"
"2025-12-15T17:29:42.797129","CP_010","karanlik_profil","normal",320,"MeterValues",1.0,1.0,"",6.777,16.943,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.803221","CP_001","karanlik_profil","normal",321,"MeterValues",1.0,1.0,"",7.242,18.106,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.804857","CP_002","karanlik_profil","normal",322,"MeterValues",1.0,1.0,"",7.225,18.063,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.806328","CP_003","karanlik_profil","normal",323,"MeterValues",1.0,1.0,"",7.045,17.611,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.807758","CP_004","karanlik_profil","normal",324,"MeterValues",1.0,1.0,"",6.727,16.817,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.809646","CP_005","karanlik_profil","normal",325,"MeterValues",1.0,1.0,"",7.107,17.769,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.811218","CP_006","karanlik_profil","normal",326,"MeterValues",1.0,1.0,"",6.886,17.215,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.813066","CP_007","karanlik_profil","normal",327,"MeterValues",1.0,1.0,"",7.059,17.648,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.814974","CP_008","karanlik_profil","normal",328,"MeterValues",1.0,1.0,"",6.984,17.46,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.817039","CP_009","karanlik_profil","normal",329,"MeterValues",1.0,1.0,"",6.738,16.845,400.0,20.08,"normal","normal"
"2025-12-15T17:29:43.819152","CP_010","karanlik_profil","normal",330,"MeterValues",1.0,1.0,"",7.223,18.058,400.0,20.08,"normal","normal"
"2025-12-15T17:29:44.344350","CP_002","karanlik_profil","normal",331,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:44.344516","CP_003","karanlik_profil","normal",332,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:44.344604","CP_001","karanlik_profil","normal",333,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:44.344841","CP_004","karanlik_profil","normal",334,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:44.344991","CP_005","karanlik_profil","normal",335,"Heartbeat","","","","","","","","normal","normal"
